opportunity_id,opportunity_number,opportunity_title,agency_name,opp_status,open_date,close_date,opportunity_url,team_size_category,team_members,proposed_title,rationale,aims_or_projects
5b5b73ab-68b6-4db1-9a03-120daa11c800,DE-FOA-0003505,CATALYTIC APPLICATION TESTING FOR ACCELERATED LEARNING CHEMISTRIES VIA HIGH-THROUGHPUT EXPERIMENTATION AND MODELING EFFICIENTLY (CATALCHEM-E),Advanced Research Projects Agency Energy ,posted,2024-11-14,2026-02-25,https://arpa-e-foa.energy.gov,large,Valy Fontil; Rajesh Vedanthan; Olugbenga Ogedegbe; Safiya Richardson,CATALYTIC APPLICATION TESTING FOR ACCELERATED LEARNING CHEMISTRIES VIA HIGH-THROUGHPUT EXPERIMENTATION AND MODELING EFFICIENTLY (CATALCHEM-E): multi project equity program,"This team matches the opportunity through shared focus on focuses, technology, workflow, improve, management, conditions. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in focuses | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
6cc51d68-b70b-4fb4-bdd3-df39b77fc415,FR-6901-N-25,FY 2025 Continuum of Care Competition and Youth Homeless Demonstration Program Grants NOFO,Department of Housing and Urban Development,posted,2025-12-20,2026-02-25,https://www.hud.gov/hud-partners/community-coc,large,Natasha J. Williams; Valy Fontil; Rajesh Vedanthan; Olugbenga Ogedegbe,FY 2025 Continuum of Care Competition and Youth Homeless Demonstration Program Grants NOFO: multi project equity program,"This team matches the opportunity through shared focus on department, population, public, term, commitment, including. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
79a07fc0-4a9a-4c73-a808-f021e5a71ae0,O-NIJ-2025-172538,"NIJ FY25 Invited to Apply - Novel Psychoactive Substance Discovery, Education, and Reporting Institute",National Institute of Justice,posted,2026-02-11,2026-02-25,https://www.ojp.gov/funding/docs/O-NIJ-2025-172538.pdf,large,Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams; Manasi Kumar,"NIJ FY25 Invited to Apply - Novel Psychoactive Substance Discovery, Education, and Reporting Institute: multi project equity program","This team matches the opportunity through shared focus on adverse, foundation, national, family, invited, institute. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in adverse | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
b57a29c3-3637-4b2d-b073-76f1eee1317b,G26AS00024,2026 National Geological & Geophysical Data Preservation Program,Geological Survey,posted,2026-01-14,2026-02-26,https://www.grants.gov/search-results-detail/361151,large,Valy Fontil; Natasha J. Williams; Robin Ortiz; Rajesh Vedanthan,2026 National Geological & Geophysical Data Preservation Program: multi project equity program,"This team matches the opportunity through shared focus on digital, implementation, decision, funded, support, including. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in digital | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
0e4f0154-976a-4638-9e3a-2f7800becc2c,O-NIJ-2025-172535,NIJ FY25 Invited to Apply - Adolescent Brain Cognitive Development: Social Development Sub-study (ABCD-SD),National Institute of Justice,posted,2026-02-12,2026-02-26,https://www.ojp.gov/funding/docs/O-NIJ-2025-172535.pdf,large,Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams; Valy Fontil,NIJ FY25 Invited to Apply - Adolescent Brain Cognitive Development: Social Development Sub-study (ABCD-SD): multi project equity program,"This team matches the opportunity through shared focus on national, invited, institute, received, grants, social. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in national | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
06fc78ac-662e-465c-9d36-bc9945bd506d,PAR-23-183,NLM Grants for Scholarly Works in Biomedicine and Health (G13 Clinical Trial Not Allowed),National Institutes of Health,posted,2023-05-17,2026-02-26,http://grants.nih.gov/grants/guide/pa-files/PAR-23-183.html,large,Rajesh Vedanthan; Natasha J. Williams; Robin Ortiz; Olugbenga Ogedegbe,NLM Grants for Scholarly Works in Biomedicine and Health (G13 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on academic, human, other, sciences, medical, domestic. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
0fd006c9-0e87-4c90-83cb-5ad273f1452d,DE-FOA-0003542,Fiscal Year 2026 University Reactor Sharing and Outreach,Idaho Field Office,posted,2026-01-06,2026-02-27,https://www.grants.gov/search-results-detail/361092,large,Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams; Britta Roy,Fiscal Year 2026 University Reactor Sharing and Outreach: multi project equity program,"This team matches the opportunity through shared focus on office, university, department. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in office | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
634c69b5-f26a-40d9-8438-5d1696ae0023,NNH25ZDA001N-XGO,ROSES25: D.3C XRISM General Observer - Type 2,NASA Headquarters,posted,2025-12-10,2026-02-27,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={A952E51B-7AD4-B180-2F8C-4E8A79AFFAED}&path=&method=init,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil,ROSES25: D.3C XRISM General Observer - Type 2: multi project equity program,"This team matches the opportunity through shared focus on been, example, award, work, level, national. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
60b8b017-30ec-4f31-a160-f00b7ee384e7,NSWCCD-26-S-0001,Carderock BAA,NSWC - Carderock - N00167,posted,2026-01-15,2026-02-27,https://www.grants.gov/search-results-detail/361153,large,Valy Fontil; Robin Ortiz; Natasha J. Williams; Rajesh Vedanthan,Carderock BAA: multi project equity program,"This team matches the opportunity through shared focus on digital, management, safety, multi, decision, making. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in digital | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
c97a8108-5936-4c0b-8697-e643ee8b4472,FG-26-001,FY2026 Cooperative Agreement for 988 Suicide & Crisis Lifeline Administrator,Substance Abuse and Mental Health Services Adminis,posted,2026-01-13,2026-02-27,https://www.samhsa.gov/grants/grant-announcements/fg-26-001,large,Valy Fontil; Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe,FY2026 Cooperative Agreement for 988 Suicide & Crisis Lifeline Administrator: multi project equity program,"This team matches the opportunity through shared focus on care, centers, mental, oversee, ensure, department. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in care | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
d339d69b-b178-4163-b3aa-abd63c095011,MA-PID-26-001,Port Infrastructure Development Program,Maritime Administration,posted,2025-12-23,2026-02-28,https://www.grantsolutions.gov/gs/preaward/previewPublicAnnouncement.do?id=120728,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Olugbenga Ogedegbe,Port Infrastructure Development Program: multi project equity program,"This team matches the opportunity through shared focus on grants, established, group, state, public, department. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in grants | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
8e619479-caa4-4410-b615-91bf72bb8875,FR-CCD-24-017,FY24 MS HCDC Seaway Rail Truck Site,DOT - Federal Railroad Administration,posted,2026-02-05,2026-03-01,https://www.grantsolutions.gov/gs/preaward/previewPublicAnnouncement.do?id=121967,large,Valy Fontil; Natasha J. Williams; Robin Ortiz; Rajesh Vedanthan,FY24 MS HCDC Seaway Rail Truck Site: multi project equity program,"This team matches the opportunity through shared focus on safety, site, support, development, department, public. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in safety | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
2c257a01-70e1-4dea-a2f1-2e4de6323b2b,O-BJS-2025-172531,BJS FY25 Survey of Public Defenders (SPD),Bureau of Justice Statistics,posted,2026-01-21,2026-03-02,https://bjs.ojp.gov/funding/opportunities/o-bjs-2025-172531,large,Natasha J. Williams; Valy Fontil; Robin Ortiz; Rajesh Vedanthan,BJS FY25 Survey of Public Defenders (SPD): multi project equity program,"This team matches the opportunity through shared focus on department, public, including, 2021, national, funded. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
85ece363-3566-412b-a513-c3dcd4829067,HR001124S0028,Microsystems Technology Office (MTO) Office-wide,DARPA - Microsystems Technology Office ,posted,2024-05-09,2026-03-02,https://sam.gov/opp/73d3fb917e4445fba326ccd7d58f77d9/view,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Safiya Richardson,Microsystems Technology Office (MTO) Office-wide: multi project equity program,"This team matches the opportunity through shared focus on other, information, technology, department, published, being. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
420228a7-5311-4356-a946-5de9a4b72dd4,W912DR26RA021,"Conservation Interns at the Raystown Lake Project, USACE",Dept. of the Army  --  Corps of Engineers,posted,2026-01-30,2026-03-02,https://www.nab.usace.army.mil/Missions/Dams-Recreation/Raystown-Lake/,large,Valy Fontil; Robin Ortiz; Natasha J. Williams; Olugbenga Ogedegbe,"Conservation Interns at the Raystown Lake Project, USACE: multi project equity program","This team matches the opportunity through shared focus on management, safety, monitoring, resource, public, programs. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in management | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
e1f118fb-8e9d-4c86-b0c3-e9e5c5e0b59d,FOA-ETA-26-38,YouthBuild 2025,Employment and Training Administration,posted,2025-12-23,2026-03-02,https://www.grants.gov/search-results-detail/361057,large,Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams; Marie Brault,YouthBuild 2025: multi project equity program,"This team matches the opportunity through shared focus on award, experiences, quality, particular, public, programs. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in award | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
400b428e-a4b2-46bc-82a2-dc9bdfc8fe82,22-603,Mid-Career Advancement,U.S. National Science Foundation,posted,2022-06-11,2026-03-02,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf22603,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Stephen Wall,Mid-Career Advancement: multi project equity program,"This team matches the opportunity through shared focus on academic, professional, different, human, other, sciences. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
2a6a95f6-61e3-434f-9ec7-2f615e327b4b,25-509,Emerging Mathematics in Biology,U.S. National Science Foundation,posted,2024-11-08,2026-03-02,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf25509,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Valy Fontil,Emerging Mathematics in Biology: multi project equity program,"This team matches the opportunity through shared focus on understanding, sciences, evolutionary, biology, approaches, including. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in understanding | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
1f0013c8-9b4d-4697-a660-4230792d36d5,EPA-EE-25-01,Environmental Education Grant Program,Environmental Protection Agency,posted,2026-01-07,2026-03-03,https://www.grants.gov/search-results-detail/361098,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Safiya Richardson,Environmental Education Grant Program: multi project equity program,"This team matches the opportunity through shared focus on develop, environmental, design, grants, information, public. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in develop | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
0c89ed83-ad74-451b-ba4e-b4d8bcb325d2,EPA-R9-SFBAY-26-01,San Francisco Bay Restoration Grants,Environmental Protection Agency,posted,2026-01-07,2026-03-03,https://www.grants.gov/search-results-detail/361100,large,Rajesh Vedanthan; Valy Fontil; Safiya Richardson; Collin J. Popp,San Francisco Bay Restoration Grants: multi project equity program,"This team matches the opportunity through shared focus on improve, urban, francisco, environmental, grants, address. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
cf2ae767-f56e-42b3-b4c3-22d4b434d94b,DE-FOA-0003540,Fiscal Year 2026 Distinguished Early Career Program,Idaho Field Office,posted,2025-12-15,2026-03-03,https://www.grants.gov/search-results-detail/361022,large,Rajesh Vedanthan; Natasha J. Williams; Collin J. Popp; Stephen Wall,Fiscal Year 2026 Distinguished Early Career Program: multi project equity program,"This team matches the opportunity through shared focus on major, develop, while, science, environmental, portfolio. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in major | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
f6b05089-3fe9-45f3-b7ad-095ff9efcc56,O-OVW-2026-172378,OVW Fiscal Year 2026 Formula Programs Training and Technical Assistance Initiative,Office on Violence Against Women,posted,2026-01-21,2026-03-03,https://www.justice.gov/ovw/media/1424346/dl?inline,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Marie Brault,OVW Fiscal Year 2026 Formula Programs Training and Technical Assistance Initiative: multi project equity program,"This team matches the opportunity through shared focus on other, develop, women, violence, implementation, including. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
521e78f6-0598-41f6-bebd-6b6c086adb20,25-514,"NSF Scholarships in Science, Technology, Engineering, and Mathematics Program",U.S. National Science Foundation,posted,2024-12-03,2026-03-03,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf25514,large,Valy Fontil; Olugbenga Ogedegbe; Rajesh Vedanthan; Stephen Wall,"NSF Scholarships in Science, Technology, Engineering, and Mathematics Program: multi project equity program","This team matches the opportunity through shared focus on medical, associate, technology, management, particularly, funded. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in medical | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
c9fd53ee-51ee-4461-83ac-c751c53a294c,25-510,"Coupling, Energetics, and Dynamics of Atmospheric Regions",U.S. National Science Foundation,posted,2024-11-14,2026-03-04,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf25510,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,"Coupling, Energetics, and Dynamics of Atmospheric Regions: multi project equity program","This team matches the opportunity through shared focus on academic, professional, understanding, behavior, other, global. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
